sunoId,title,styles,duration,createdAt,model,playCount,audioPath
"c6ab00bc-f4fc-49fb-91b6-93fbb717ec43","Who raised you? Who trained you","Rap & Fusion","","2026-04-22","","0","_radio_index/suno_backup/audio/c6ab00bc-f4fc-49fb-91b6-93fbb717ec43.mp3"
"b56bd6df-5167-43b3-b0a6-cf5f42c72589","मेट्रो दरवाज़े बंद x Animatrix लोडिंग (Mashup)","Afro-Phonk Fusion, Vedic Chanting, Modern Indian Folk, Neon-Sufi, Syncopated Dje","","2026-04-21","","0","_radio_index/suno_backup/audio/b56bd6df-5167-43b3-b0a6-cf5f42c72589.mp3"
"d0569990-a19a-4e68-b82b-1db44b271e2a","मेट्रो दरवाज़े बंद x Animatrix लोडिंग (Mashup)","Afro-Phonk Fusion, Vedic Chanting, Modern Indian Folk, Neon-Sufi, Syncopated Dje","","2026-04-21","","0","_radio_index/suno_backup/audio/d0569990-a19a-4e68-b82b-1db44b271e2a.mp3"
"803ae36b-ad83-4a45-9256-606bf42e2514","मेरा अंतरमन डोले","Sanatan & Vedic","","2026-04-21","","0","_radio_index/suno_backup/audio/803ae36b-ad83-4a45-9256-606bf42e2514.mp3"
"e48f5522-c4e9-43c9-8080-e6a097fa596c","मेट्रो दरवाज़े बंद","Afro-Phonk Fusion, Vedic Chanting, Modern Indian Folk, Neon-Sufi, Syncopated Dje","","2026-04-21","","0","_radio_index/suno_backup/audio/e48f5522-c4e9-43c9-8080-e6a097fa596c.mp3"
"e4126f4b-d140-4061-9c2f-294733f12904","Animatrix Loading","Afro-Phonk Fusion, Vedic Chanting, Modern Indian Folk, Neon-Sufi, Syncopated Dje","","2026-04-21","","0","_radio_index/suno_backup/audio/e4126f4b-d140-4061-9c2f-294733f12904.mp3"
"9aa4b117-b9b0-46de-9c7d-4e16fadb5159","Animatrix लोड","Afro-Phonk Fusion, Vedic Chanting, Modern Indian Folk, Neon-Sufi, Syncopated Dje","","2026-04-21","","0","_radio_index/suno_backup/audio/9aa4b117-b9b0-46de-9c7d-4e16fadb5159.mp3"
"40bc367c-0e8b-4773-800e-f68e8cf45f1e","Animatrix Loading","Afro-Phonk Fusion, Vedic Chanting, Modern Indian Folk, Neon-Sufi, Syncopated Dje","","2026-04-21","","0","_radio_index/suno_backup/audio/40bc367c-0e8b-4773-800e-f68e8cf45f1e.mp3"
"ad88ec20-844d-47ac-ae8e-5634a628daee","धरती का नून","dark hindustani bhajan meets ambient trance  d bhairavi  72 to 108 bpm  male gri","","2026-04-21","","0","_radio_index/suno_backup/audio/ad88ec20-844d-47ac-ae8e-5634a628daee.mp3"
"47ed762a-d69b-40e3-8c6b-9feee3c9bd95","Animatrix लोड","Afro-Phonk Fusion, Vedic Chanting, Modern Indian Folk, Neon-Sufi, Syncopated Dje","","2026-04-21","","0","_radio_index/suno_backup/audio/47ed762a-d69b-40e3-8c6b-9feee3c9bd95.mp3"
"a5469ce5-e8c0-40f9-86c7-934fe766e66a","चलते पर्वत","Bhakti & Katha","","2026-04-21","","0","_radio_index/suno_backup/audio/a5469ce5-e8c0-40f9-86c7-934fe766e66a.mp3"
"a1faf499-0ae9-40d2-ac91-2d8e83b55f0c","Animatrix लोडिंग","Afro-Phonk Fusion, Vedic Chanting, Modern Indian Folk, Neon-Sufi, Syncopated Dje","","2026-04-21","","0","_radio_index/suno_backup/audio/a1faf499-0ae9-40d2-ac91-2d8e83b55f0c.mp3"
"64809c5c-f7d0-4faf-b884-c3a9e25efa99","**धून रे-साधो**","[Genre: Hindustani classical meets dark ambient trance, Bhairavi raga, slow burn","","2026-04-21","","0","_radio_index/suno_backup/audio/64809c5c-f7d0-4faf-b884-c3a9e25efa99.mp3"
"d6049185-a418-4c6a-a1d9-fcc801c751b9","लाश हटाता","Desh / Patriotic","","2026-04-21","","0","_radio_index/suno_backup/audio/d6049185-a418-4c6a-a1d9-fcc801c751b9.mp3"
"3b1bbfb3-e88d-49d5-91b4-f619dc802de3","मैं धरती का नून","Sanatan & Vedic","","2026-04-21","","0","_radio_index/suno_backup/audio/3b1bbfb3-e88d-49d5-91b4-f619dc802de3.mp3"
"7e0d2809-671f-4a5d-ac1b-393bdf43d3fb","रेत में नमक","धरती का नून DHARTI KA NOON — Full Adlib & Reverb Annotated Score BPM / Tempo 72","","2026-04-21","","0","_radio_index/suno_backup/audio/7e0d2809-671f-4a5d-ac1b-393bdf43d3fb.mp3"
"c2da4a42-4081-4f8b-bcce-99e67d38740e","Animatrix लोडिंग","Afro-Phonk Fusion, Vedic Chanting, Modern Indian Folk, Neon-Sufi, Syncopated Dje","","2026-04-21","","0","_radio_index/suno_backup/audio/c2da4a42-4081-4f8b-bcce-99e67d38740e.mp3"
"b3e24cb5-dd86-475b-b84c-00356ec425f6","मेरा अंतरमन डोले","Rap & Fusion","","2026-04-21","","0","_radio_index/suno_backup/audio/b3e24cb5-dd86-475b-b84c-00356ec425f6.mp3"
"12168a29-23fd-464a-8f32-b552fd6e4571","Animatrix Loading","Cyber-Sufi Afro-Phonk, Heavy Distorted 808 Bass, Cowbell Phonk Melody, Fast Sync","","2026-04-21","","0","_radio_index/suno_backup/audio/12168a29-23fd-464a-8f32-b552fd6e4571.mp3"
"50efcdb2-3927-4d22-9dff-23ab30048e3e","मेरा अंतरमन डोले","Rap & Fusion","","2026-04-21","","0","_radio_index/suno_backup/audio/50efcdb2-3927-4d22-9dff-23ab30048e3e.mp3"
"8e51259c-2c1b-4d8c-9937-a9210c11f9e0","मेट्रो हम-डोल","Dark Drift Phonk, Heavy Distorted 808 Bass, Cowbell Melody, Fast Afro-Phonk Perc","","2026-04-21","","0","_radio_index/suno_backup/audio/8e51259c-2c1b-4d8c-9937-a9210c11f9e0.mp3"
"eba6ef4c-4673-47d3-a972-ec071def7fc1","मेट्रो डिब्बा मोबाइल","Cyber-Sufi Afro-Phonk, Heavy Distorted 808 Bass, Cowbell Phonk Melody, Fast Sync","","2026-04-21","","0","_radio_index/suno_backup/audio/eba6ef4c-4673-47d3-a972-ec071def7fc1.mp3"
"489eb949-4a6f-43a9-a57f-0c8d38c447f8","मेरा अंतरमन डोले","Rap & Fusion","","2026-04-21","","0","_radio_index/suno_backup/audio/489eb949-4a6f-43a9-a57f-0c8d38c447f8.mp3"
"302d74f4-c980-41ab-9517-7315d88c6f17","Animatrix Bootloop","Dark Drift Phonk, Heavy Distorted 808 Bass, Cowbell Melody, Fast Afro-Phonk Perc","","2026-04-21","","0","_radio_index/suno_backup/audio/302d74f4-c980-41ab-9517-7315d88c6f17.mp3"
"fe9e7ab6-a016-4774-9a1e-43f4e2598a18","मेरा अंतरमन डोले","Rap & Fusion","","2026-04-21","","0","_radio_index/suno_backup/audio/fe9e7ab6-a016-4774-9a1e-43f4e2598a18.mp3"
"bbdbe9f0-9175-4132-989e-36fbc9b6ea40","मेरा अंतरमन डोले","Rap & Fusion","","2026-04-21","","0","_radio_index/suno_backup/audio/bbdbe9f0-9175-4132-989e-36fbc9b6ea40.mp3"
"6fdb63c2-38cc-46f4-9872-4c0d1fec3922","मेरा अंतरमन डोले","Rap & Fusion","","2026-04-21","","0","_radio_index/suno_backup/audio/6fdb63c2-38cc-46f4-9872-4c0d1fec3922.mp3"
"920539b8-cbfd-4c49-8404-bb0fbaa9dc11","मेरा अंतरमान डोले","Dark Drift Phonk, Heavy Distorted 808 Bass, Cowbell Melody, Fast Afro-Phonk Perc","","2026-04-21","","0","_radio_index/suno_backup/audio/920539b8-cbfd-4c49-8404-bb0fbaa9dc11.mp3"
"f4537e0d-1ee4-43aa-886c-096606a8877f","Animatrix Loading (Remastered)","Dark Drift Phonk, Afrobeat percussion, Cyber-Sufi, Cinematic Space Atmosphere, H","","2026-04-21","","0","_radio_index/suno_backup/audio/f4537e0d-1ee4-43aa-886c-096606a8877f.mp3"
"a4a5bc5a-d81d-4f39-9713-104d788188ad","आ भी जा","Other / Misc","","2026-04-21","","0","_radio_index/suno_backup/audio/a4a5bc5a-d81d-4f39-9713-104d788188ad.mp3"
"1b6225a2-fb64-49aa-94db-802efe864623","Duduk Cello Oath","Cinematic World-Sufi Fusion, Avant-garde Qawwali, Mournful Armenian Duduk Intro,","","2026-04-21","","0","_radio_index/suno_backup/audio/1b6225a2-fb64-49aa-94db-802efe864623.mp3"
"55ff3fb9-78dd-47aa-954e-b679fb027780","Sanatan Data (Woodwinds)","","","2026-04-21","","0","_radio_index/suno_backup/audio/55ff3fb9-78dd-47aa-954e-b679fb027780.mp3"
"750b55e5-c14a-4830-b809-46c5c268bb10","Sanatan Data (FX)","","","2026-04-21","","0","_radio_index/suno_backup/audio/750b55e5-c14a-4830-b809-46c5c268bb10.mp3"
"6733d2a3-417b-48bc-860b-da829db4aea6","Sanatan Data (Brass)","","","2026-04-21","","0","_radio_index/suno_backup/audio/6733d2a3-417b-48bc-860b-da829db4aea6.mp3"
"df9decba-6d7a-4b41-b934-ece15438bc04","Sanatan Data (Synth)","","","2026-04-21","","0","_radio_index/suno_backup/audio/df9decba-6d7a-4b41-b934-ece15438bc04.mp3"
"4038805a-13f2-4ea4-8ebc-0aaf8b8d4a63","Sanatan Data (Strings)","","","2026-04-21","","0","_radio_index/suno_backup/audio/4038805a-13f2-4ea4-8ebc-0aaf8b8d4a63.mp3"
"5b28d996-b797-44fd-84e6-91260239f99a","Sanatan Data (Percussion)","","","2026-04-21","","0","_radio_index/suno_backup/audio/5b28d996-b797-44fd-84e6-91260239f99a.mp3"
"d52c5488-160e-4898-95b6-9aba85fc57b1","Sanatan Data (Keyboard)","","","2026-04-21","","0","_radio_index/suno_backup/audio/d52c5488-160e-4898-95b6-9aba85fc57b1.mp3"
"06022320-56b7-4569-93f1-46ff24219ab6","Sanatan Data (Guitar)","","","2026-04-21","","0","_radio_index/suno_backup/audio/06022320-56b7-4569-93f1-46ff24219ab6.mp3"
"b6eefd3b-f41e-41d8-9e90-857f3d92e322","Sanatan Data (Bass)","","","2026-04-21","","0","_radio_index/suno_backup/audio/b6eefd3b-f41e-41d8-9e90-857f3d92e322.mp3"
"fcb87d9a-652c-460e-bc96-12071b018834","Sanatan Data (Drums)","","","2026-04-21","","0","_radio_index/suno_backup/audio/fcb87d9a-652c-460e-bc96-12071b018834.mp3"
"fad79731-3877-425f-a565-dc7a091f1209","Sanatan Data (Vocals)","","","2026-04-21","","0","_radio_index/suno_backup/audio/fad79731-3877-425f-a565-dc7a091f1209.mp3"
"2df22d4b-e5ef-452e-9aae-60e2c60cfbb4","Sanatan Data (Backing Vocals)","","","2026-04-21","","0","_radio_index/suno_backup/audio/2df22d4b-e5ef-452e-9aae-60e2c60cfbb4.mp3"
"bff7af57-604d-4eb1-8620-88141375f222","Sanatan Data (Woodwinds)","","","2026-04-21","","0","_radio_index/suno_backup/audio/bff7af57-604d-4eb1-8620-88141375f222.mp3"
"92163cc3-c08b-4c75-94ac-496254f1f521","Sanatan Data (Brass)","","","2026-04-21","","0","_radio_index/suno_backup/audio/92163cc3-c08b-4c75-94ac-496254f1f521.mp3"
"fdc7c260-7895-4cf1-a49a-4c69b66d3ffd","Sanatan Data (FX)","","","2026-04-21","","0","_radio_index/suno_backup/audio/fdc7c260-7895-4cf1-a49a-4c69b66d3ffd.mp3"
"3afc05ed-d817-4a5d-8bc7-283c5aabfd16","Sanatan Data (Synth)","","","2026-04-21","","0","_radio_index/suno_backup/audio/3afc05ed-d817-4a5d-8bc7-283c5aabfd16.mp3"
"c34d5864-b138-4724-8ce0-42b8df09bc20","Sanatan Data (Percussion)","","","2026-04-21","","0","_radio_index/suno_backup/audio/c34d5864-b138-4724-8ce0-42b8df09bc20.mp3"
"8fb6e001-23ae-46fd-864d-27f15ca9c8a9","Sanatan Data (Strings)","","","2026-04-21","","0","_radio_index/suno_backup/audio/8fb6e001-23ae-46fd-864d-27f15ca9c8a9.mp3"
"30abfc96-11b2-4d86-b059-077e1cbd984c","Sanatan Data (Keyboard)","","","2026-04-21","","0","_radio_index/suno_backup/audio/30abfc96-11b2-4d86-b059-077e1cbd984c.mp3"
"5c1e3da3-0ba0-4e42-ac96-403818537176","Sanatan Data (Guitar)","","","2026-04-21","","0","_radio_index/suno_backup/audio/5c1e3da3-0ba0-4e42-ac96-403818537176.mp3"
"b20658c7-bce6-4c52-aa19-264349be1606","Sanatan Data (Bass)","","","2026-04-21","","0","_radio_index/suno_backup/audio/b20658c7-bce6-4c52-aa19-264349be1606.mp3"
"a7d65933-ac13-4ad7-ab6a-5aa7d140a532","Sanatan Data (Drums)","","","2026-04-21","","0","_radio_index/suno_backup/audio/a7d65933-ac13-4ad7-ab6a-5aa7d140a532.mp3"
"0e3e9b9c-f329-493b-a0a5-bc60ac1606d4","Sanatan Data (Backing Vocals)","","","2026-04-21","","0","_radio_index/suno_backup/audio/0e3e9b9c-f329-493b-a0a5-bc60ac1606d4.mp3"
"ebd8e4bb-3d61-4661-89bf-5f04d9c473fe","Sanatan Data (Vocals)","","","2026-04-21","","0","_radio_index/suno_backup/audio/ebd8e4bb-3d61-4661-89bf-5f04d9c473fe.mp3"
"3e849ef6-8f9e-467f-b6cd-23ece1febccc","Animatrix Loading","Dark Drift Phonk, Afrobeat percussion, Cyber-Sufi, Cinematic Space Atmosphere, H","","2026-04-21","","0","_radio_index/suno_backup/audio/3e849ef6-8f9e-467f-b6cd-23ece1febccc.mp3"
"eb94acbb-29cd-4d8f-8cfd-bc1845d25b66","Animatrix Loading","Dark Drift Phonk, Afrobeat percussion, Cyber-Sufi, Cinematic Space Atmosphere, H","","2026-04-21","","0","_radio_index/suno_backup/audio/eb94acbb-29cd-4d8f-8cfd-bc1845d25b66.mp3"
"3580b58a-f911-4e7a-a531-b00a0b28b285","Sanatan Data","Dark Drift Phonk, Afrobeat percussion, Cyber-Sufi, Cinematic Space Atmosphere, H","","2026-04-21","","0","_radio_index/suno_backup/audio/3580b58a-f911-4e7a-a531-b00a0b28b285.mp3"
"2020dea5-b656-40ad-afab-e188b5b87eb4","Earth Station Static","Dark Drift Phonk, Afrobeat percussion, Cyber-Sufi, Cinematic Space Atmosphere, H","","2026-04-21","","0","_radio_index/suno_backup/audio/2020dea5-b656-40ad-afab-e188b5b87eb4.mp3"
"3225dd25-cc33-46f2-a2ae-25251f5514bd","मेरा अंतरमन डोले","Sanatan & Vedic","","2026-04-21","","0","_radio_index/suno_backup/audio/3225dd25-cc33-46f2-a2ae-25251f5514bd.mp3"
"0d8bd230-e8fb-40c1-bd65-a1d4ba490f2a","मेरा अंतरमान डोले कितने आयाम","Rap & Fusion","","2026-04-21","","0","_radio_index/suno_backup/audio/0d8bd230-e8fb-40c1-bd65-a1d4ba490f2a.mp3"
"ba996ff1-61da-4e8f-8887-34fa43c9dd27","चुंग-चुंग गज़ब","Indian Psychedelic Folk, Memphis Phonk, hypnotic Ektara loops, train rhythmic ch","","2026-04-21","","0","_radio_index/suno_backup/audio/ba996ff1-61da-4e8f-8887-34fa43c9dd27.mp3"
"da33ae1c-117f-41b3-9784-fe362d228637","मेरा अंतरमन डोले कितने आयाम","Rap & Fusion","","2026-04-21","","0","_radio_index/suno_backup/audio/da33ae1c-117f-41b3-9784-fe362d228637.mp3"
"3c427c65-53cf-4f73-8314-f7c17ce91bfd","Train Chug-Chug चमत्कार","Indian Psychedelic Folk, Memphis Phonk, hypnotic Ektara loops, train rhythmic ch","","2026-04-21","","0","_radio_index/suno_backup/audio/3c427c65-53cf-4f73-8314-f7c17ce91bfd.mp3"
"ef0b0bee-7663-448a-879e-09acd3a01be8","मेरा अंतरमान डोले कितने आयामा","Rap & Fusion","","2026-04-21","","0","_radio_index/suno_backup/audio/ef0b0bee-7663-448a-879e-09acd3a01be8.mp3"
"2fd61f04-cf7c-48c8-b0fc-88e954b400a3","सनातन ट्रेन","","","2026-04-21","","0","_radio_index/suno_backup/audio/2fd61f04-cf7c-48c8-b0fc-88e954b400a3.mp3"
"f3bece2c-8fd5-4865-af7e-d5cc311fcaf9","प्यार प्यार प्यार रहे","Sanatan & Vedic","","2026-04-21","","0","_radio_index/suno_backup/audio/f3bece2c-8fd5-4865-af7e-d5cc311fcaf9.mp3"
"8a1552e3-f66a-47d5-9b8f-962ea1ca02d7","अधिनारा हँसी","","","2026-04-21","","0","_radio_index/suno_backup/audio/8a1552e3-f66a-47d5-9b8f-962ea1ca02d7.mp3"
"4755eedc-6653-4f47-a62c-4c49b907cf1d","🎵 नया गीत – ""पंडित होने की कोशिश","Sanatan & Vedic","","2026-04-21","","0","_radio_index/suno_backup/audio/4755eedc-6653-4f47-a62c-4c49b907cf1d.mp3"
"3a04f1ee-76c8-4231-a913-8316bd017536","प्यार प्यार प्यार रहे","Bhakti & Katha","","2026-04-21","","0","_radio_index/suno_backup/audio/3a04f1ee-76c8-4231-a913-8316bd017536.mp3"
"5b648092-0e75-4f22-95e2-5ee3f1cfe456","पंडित होने की कोशिश","","","2026-04-21","","0","_radio_index/suno_backup/audio/5b648092-0e75-4f22-95e2-5ee3f1cfe456.mp3"
"376451ac-cca7-45f8-888b-707b3fce09ba","अंक 1 – शहर","Bhakti & Katha","","2026-04-20","","0","_radio_index/suno_backup/audio/376451ac-cca7-45f8-888b-707b3fce09ba.mp3"
"dbccc64f-268b-4c67-b479-32878a298eab","आंसू तौल-मोल","[Artist: P.H.K.D. (Pure Honest Kabir Driven) Genre: Trans UX, use ambience sound","","2026-04-20","","0","_radio_index/suno_backup/audio/dbccc64f-268b-4c67-b479-32878a298eab.mp3"
"2f8b76a0-2fea-4f3f-9f7f-09611a2f27d7","माटी घट-विक्री","[Artist: P.H.K.D. (Pure Honest Kabir Driven) Genre: Spiritual Phonk / Cinematic","","2026-04-20","","0","_radio_index/suno_backup/audio/2f8b76a0-2fea-4f3f-9f7f-09611a2f27d7.mp3"
"134c2704-6219-40e0-ac0d-cb7ea6ad4857","कबीरा न रो","Bhakti & Katha","","2026-04-20","","0","_radio_index/suno_backup/audio/134c2704-6219-40e0-ac0d-cb7ea6ad4857.mp3"
"e7929024-f570-473c-9c81-bd82372023c1","कबीरा नमक मंडी","[Artist: P.H.K.D. (Pure Honest Kabir Driven) Genre: Spiritual Phonk / Cinematic","","2026-04-20","","0","_radio_index/suno_backup/audio/e7929024-f570-473c-9c81-bd82372023c1.mp3"
"cd4e2b2c-3363-4c01-81bd-4482ad356954","कबीरा नमक मंडी","[Artist: P.H.K.D. (Pure Honest Kabir Driven) Genre: Spiritual Phonk / Cinematic","","2026-04-20","","0","_radio_index/suno_backup/audio/cd4e2b2c-3363-4c01-81bd-4482ad356954.mp3"
"5b609e38-5b63-4174-ab7f-05565cfb36bd","कबीरा न रो","Bhakti & Katha","","2026-04-19","","0","_radio_index/suno_backup/audio/5b609e38-5b63-4174-ab7f-05565cfb36bd.mp3"
"064fb6c2-bf1e-4247-8603-1a4228fd88b0","Saltless Tears","[Genre: Afrobeat, Indian folk fusion, Telugu folk, Tamil folk, Bangla folk, Erhu","","2026-04-19","","0","_radio_index/suno_backup/audio/064fb6c2-bf1e-4247-8603-1a4228fd88b0.mp3"
"e81cfcda-4146-4974-97ad-0def356a7395","नमक सनक","[Genre: Afrobeat, Chinese folk fusion, Erhu, Guzheng, talking drum, deep bass, s","","2026-04-19","","0","_radio_index/suno_backup/audio/e81cfcda-4146-4974-97ad-0def356a7395.mp3"
"a8149b61-2d92-49dc-953c-4ada38600bae","कबीरा न रो","Bhakti & Katha","","2026-04-19","","0","_radio_index/suno_backup/audio/a8149b61-2d92-49dc-953c-4ada38600bae.mp3"
"a908fdd1-014a-4f0a-8f1d-eb3e613a3396","Kabira Sanak","[Genre: Afrobeat, Chinese folk, Erhu, Guzheng, Telugu folk, Tamil folk, Bangla f","","2026-04-19","","0","_radio_index/suno_backup/audio/a908fdd1-014a-4f0a-8f1d-eb3e613a3396.mp3"
"3018222c-053b-4835-ac77-5369dfc07619","कबीरा न रो","Bhakti & Katha","","2026-04-19","","0","_radio_index/suno_backup/audio/3018222c-053b-4835-ac77-5369dfc07619.mp3"
"aa1881d9-c310-46ae-a942-bbcdeaa35490","नमक की सनक","[Genre: World fusion, Afrobeat, Chinese Erhu, Telugu Nadhaswaram, Tamil Thavil,","","2026-04-19","","0","_radio_index/suno_backup/audio/aa1881d9-c310-46ae-a942-bbcdeaa35490.mp3"
"75a7a676-5662-4f89-b35d-b1f787192f99","कबीरा न रो","Bhakti & Katha","","2026-04-19","","0","_radio_index/suno_backup/audio/75a7a676-5662-4f89-b35d-b1f787192f99.mp3"
"119e5763-3ed3-4801-b36d-5146d62459cb","कबीरा न रो","Bhakti & Katha","","2026-04-19","","0","_radio_index/suno_backup/audio/119e5763-3ed3-4801-b36d-5146d62459cb.mp3"
"b893c0fe-1e67-4f62-9a13-005c52b42182","कबीरा न रो","[Genre: Afrobeat, Afro-fusion, Indian folk fusion, spiritual, philosophical, tal","","2026-04-19","","0","_radio_index/suno_backup/audio/b893c0fe-1e67-4f62-9a13-005c52b42182.mp3"
"2e0e6ce6-2cc7-486b-a473-7cb8e45e78e8","Kabira na ro","Bhakti & Katha","","2026-04-19","","0","_radio_index/suno_backup/audio/2e0e6ce6-2cc7-486b-a473-7cb8e45e78e8.mp3"
"531d0f3b-bd07-4bf6-8d1d-242097d6a447","Paisa Sanak","[Genre: Afrobeat, Afro-fusion, Nigerian folk, Indian folk fusion, talking drum,","","2026-04-19","","0","_radio_index/suno_backup/audio/531d0f3b-bd07-4bf6-8d1d-242097d6a447.mp3"
"2b9f2515-2617-4f67-93ba-594138f00b7a","पहाड़ा सत्तालोलुप","[Genre: Viral Funk, Hindi Disco, Ghetto Funk, Bollywood Bass, TikTok Dance Chall","","2026-04-19","","0","_radio_index/suno_backup/audio/2b9f2515-2617-4f67-93ba-594138f00b7a.mp3"
"b9b2a6e0-f8d8-4111-b187-f3d395a61245","नेता नेमा — नमकहराम","Bhakti & Katha","","2026-04-19","","0","_radio_index/suno_backup/audio/b9b2a6e0-f8d8-4111-b187-f3d395a61245.mp3"
"d16e0a51-7641-4ea2-9b3d-6c5316629611","चार सौ बीस","Desh / Patriotic","","2026-04-19","","0","_radio_index/suno_backup/audio/d16e0a51-7641-4ea2-9b3d-6c5316629611.mp3"
"2ff31d7c-3d3c-4c10-8f2d-d61355484a92","गधा पहलवान","[Genre: Viral Funk, Hindi Dance Pop, Ghetto Funk, Bollywood Bass, TikTok Ready,","","2026-04-19","","0","_radio_index/suno_backup/audio/2ff31d7c-3d3c-4c10-8f2d-d61355484a92.mp3"
"6f0d30c8-5d5b-48d1-afb1-e5c08aefc694","नेता एकम नेता","Desh / Patriotic","","2026-04-19","","0","_radio_index/suno_backup/audio/6f0d30c8-5d5b-48d1-afb1-e5c08aefc694.mp3"
"0ee9ebdc-e004-4d32-a610-eebd7d83bb83","झूठ के नाम हज़ार.. सत्य घर में बेनाम","Sanatan & Vedic","","2026-04-19","","0","_radio_index/suno_backup/audio/0ee9ebdc-e004-4d32-a610-eebd7d83bb83.mp3"
"7925c2fc-1f6f-4aac-aa53-3cd7eadd9fbd","नेता एकम डेटा","[Genre: Cyberpunk, Industrial Hip-Hop, Hindi Protest Rap, Dark Synthwave] [BPM:","","2026-04-19","","0","_radio_index/suno_backup/audio/7925c2fc-1f6f-4aac-aa53-3cd7eadd9fbd.mp3"
"9d4efeb8-a43d-43e2-9bd9-aa8ec1017c23","डमरू तांडव","Acoustic Ritual Trance. 140 BPM. NO ELECTRONICS. Raw human claps, sharp metallic","","2026-04-19","","0","_radio_index/suno_backup/audio/9d4efeb8-a43d-43e2-9bd9-aa8ec1017c23.mp3"
"d192c358-e056-42b1-87ac-fb68c6578234","ॐ झं! झौं! झीं! फटक मार","Sanatan & Vedic","","2026-04-19","","0","_radio_index/suno_backup/audio/d192c358-e056-42b1-87ac-fb68c6578234.mp3"
"200924f6-fd97-4641-9ce1-dc0071add716","झूठ-ध्वनि साधन","""100% Acoustic Ritual Folk, Neural Trance, No Electronic Instruments. Raw and hy","","2026-04-19","","0","_radio_index/suno_backup/audio/200924f6-fd97-4641-9ce1-dc0071add716.mp3"
"676e99b3-6ffb-4c8a-b389-dcdc0ac45ece","न नाश","Sanatan & Vedic","","2026-04-19","","0","_radio_index/suno_backup/audio/676e99b3-6ffb-4c8a-b389-dcdc0ac45ece.mp3"
"97a3a9b7-6579-4077-8f26-19f8c61113b4","शंख-कोड गूँज","Genre: Fast-Paced Trap / Melodic Rap Neural Futurism Tempo: 150 BPM (High Energy","","2026-04-19","","0","_radio_index/suno_backup/audio/97a3a9b7-6579-4077-8f26-19f8c61113b4.mp3"
"a8db0e7b-ca71-4345-9952-aebc3c4d9c7d","शून्य शंख-पैड","Atmospheric Afro-Zen x Deep Minimalism. 110 BPM.  Texture: आवाज़ों के बजाय 'Space","","2026-04-18","","0","_radio_index/suno_backup/audio/a8db0e7b-ca71-4345-9952-aebc3c4d9c7d.mp3"
"a780eeee-8325-40dc-91b9-a2a2ee4a7515","मिटा दे नाम को","Sanatan & Vedic","","2026-04-18","","0","_radio_index/suno_backup/audio/a780eeee-8325-40dc-91b9-a2a2ee4a7515.mp3"
"4a506fe2-5611-45d3-8b3c-5636aa1122bf","रूह से फकीर","Rap & Fusion","","2026-04-17","","0","_radio_index/suno_backup/audio/4a506fe2-5611-45d3-8b3c-5636aa1122bf.mp3"
"510031ab-3950-43ea-bcb9-b2e19ede7eb2","करुणा-शस्त्र विधान","Zen-Drill x Afro-Phonk. 110 BPM. Soundscape: शुरुआत एक बहुत ही शांत 'Tibetan Bow","","2026-04-17","","0","_radio_index/suno_backup/audio/510031ab-3950-43ea-bcb9-b2e19ede7eb2.mp3"
"0d363331-c315-4e90-8f78-300af99db0c0","Degrees? Those are for the students","Rap & Fusion","","2026-04-17","","0","_radio_index/suno_backup/audio/0d363331-c315-4e90-8f78-300af99db0c0.mp3"
"80022ecf-60fd-434c-9110-3782fd30a128","P.H.K.D. Shatter","Industrial Afro-Drill with a ""Boss-Level"" Cinematic Intro. 110 BPM. Vibe: Defian","","2026-04-17","","0","_radio_index/suno_backup/audio/80022ecf-60fd-434c-9110-3782fd30a128.mp3"
"fad3edfd-8f23-410c-82fb-282dbdd51c59","पंडित हेमंत कुमार... दीक्षित","Sanatan & Vedic","","2026-04-17","","0","_radio_index/suno_backup/audio/fad3edfd-8f23-410c-82fb-282dbdd51c59.mp3"
"be8830ac-7a68-434c-b532-0d602396c088","शून्य-लय पंडित","Cinematic Afro-Drill x Vedic Industrial. 110 BPM. Vocal: Deep, commanding barito","","2026-04-17","","0","_radio_index/suno_backup/audio/be8830ac-7a68-434c-b532-0d602396c088.mp3"
"5fc639fe-7b5a-4ff3-b972-17f25f8a13f4","शून्य-शोर अकाल","Neo-Vedic Phonk meets Afro-Drill. 110 BPM.  Instrumentation: > * Intro (0:00-0:0","","2026-04-17","","0","_radio_index/suno_backup/audio/5fc639fe-7b5a-4ff3-b972-17f25f8a13f4.mp3"
"9bc77208-c25b-427f-8860-d87651658f49","अंखिया न देखूँ","Bhakti & Katha","","2026-04-17","","0","_radio_index/suno_backup/audio/9bc77208-c25b-427f-8860-d87651658f49.mp3"
"2a18d142-6534-4a1d-a2da-00703e7e9621","अंखिया मूँद","Style/Genre: Afro-house meets Sexy Drill meets Indian Bhajan, 110 BPM, heavy log","","2026-04-17","","0","_radio_index/suno_backup/audio/2a18d142-6534-4a1d-a2da-00703e7e9621.mp3"
"2c6b5c78-e36b-43aa-b1c2-7fb8770902d3","शून्य के भीतर शोर खड़ा है","Sanatan & Vedic","","2026-04-17","","0","_radio_index/suno_backup/audio/2c6b5c78-e36b-43aa-b1c2-7fb8770902d3.mp3"
