uniqueTrackId	title	versionCount	groupBasis	confidence	canonicalTrackId	versionNumber	trackId	chapterTitle	language	station	theme	coverStatus	lyricsStatus	lyricLineCount	primaryLyricsSource
ut-671bb8f083da2bbf	आशिका न	4	exact-normalized-lyrics	high-local-exact	40f0eebb-2347-467a-b12f-57371526672e	4	b81894bf-4e0b-489f-b54c-a471f30a051a	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	59	_radio_index/suno_backup/lyrics/2026-05-07_b81894bf_चस्का फीडबैक.txt
ut-487d8c2a4a81bf2e	इसी वाली बोटी	4	exact-normalized-lyrics	high-local-exact	12134426-c294-4dd0-9375-9f507bb1140a	1	12134426-c294-4dd0-9375-9f507bb1140a	Folk Fusion Lok Rang	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	56	_radio_index/suno_backup/lyrics/2026-05-12_12134426_इसी वाली बोटी.txt
ut-487d8c2a4a81bf2e	इसी वाली बोटी	4	exact-normalized-lyrics	high-local-exact	12134426-c294-4dd0-9375-9f507bb1140a	2	f5ca7479-1bc5-4df4-a86e-e410e27b36cb	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	56	_radio_index/suno_backup/lyrics/2026-05-12_f5ca7479_इसी वाली बोटी.txt
ut-487d8c2a4a81bf2e	इसी वाली बोटी	4	exact-normalized-lyrics	high-local-exact	12134426-c294-4dd0-9375-9f507bb1140a	3	8bcb26e4-6909-4e70-9291-af3e5452bf87	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	56	_radio_index/suno_backup/lyrics/2026-05-12_8bcb26e4_बोटी-फुर्र अरदास.txt
ut-487d8c2a4a81bf2e	इसी वाली बोटी	4	exact-normalized-lyrics	high-local-exact	12134426-c294-4dd0-9375-9f507bb1140a	4	dd450e4b-6a76-42d9-8a70-2e4a0244702d	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	56	_radio_index/suno_backup/lyrics/2026-05-12_dd450e4b_बोटी-फुर्र अरदास.txt
ut-152b8174cb43728a	कबीरा न रो	4	exact-normalized-lyrics	high-local-exact	134c2704-6219-40e0-ac0d-cb7ea6ad4857	1	134c2704-6219-40e0-ac0d-cb7ea6ad4857	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-04-20_134c2704_माटी घट-विक्री.txt
ut-152b8174cb43728a	कबीरा न रो	4	exact-normalized-lyrics	high-local-exact	134c2704-6219-40e0-ac0d-cb7ea6ad4857	2	cd4e2b2c-3363-4c01-81bd-4482ad356954	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-04-20_cd4e2b2c_कबीरा नमक मंडी.txt
ut-152b8174cb43728a	कबीरा न रो	4	exact-normalized-lyrics	high-local-exact	134c2704-6219-40e0-ac0d-cb7ea6ad4857	3	e7929024-f570-473c-9c81-bd82372023c1	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-04-20_e7929024_कबीरा नमक मंडी.txt
ut-152b8174cb43728a	कबीरा न रो	4	exact-normalized-lyrics	high-local-exact	134c2704-6219-40e0-ac0d-cb7ea6ad4857	4	2f8b76a0-2fea-4f3f-9f7f-09611a2f27d7	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-04-20_2f8b76a0_माटी घट-विक्री.txt
ut-77ae8d7a0ef94e01	कुचली पुचली लोरी	4	exact-normalized-lyrics	high-local-exact	5a96815a-5320-4ebb-83ad-5088f4d5119f	1	5a96815a-5320-4ebb-83ad-5088f4d5119f	Folk Fusion Lok Rang	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-04-17_5a96815a_कुचली पुचली लोरी.txt
ut-77ae8d7a0ef94e01	कुचली पुचली लोरी	4	exact-normalized-lyrics	high-local-exact	5a96815a-5320-4ebb-83ad-5088f4d5119f	2	f3e731fd-6f31-461c-a2a6-3b473777fab5	Folk Fusion Lok Rang	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-04-17_f3e731fd_कुचली पुचली लोरी.txt
ut-77ae8d7a0ef94e01	कुचली पुचली लोरी	4	exact-normalized-lyrics	high-local-exact	5a96815a-5320-4ebb-83ad-5088f4d5119f	3	35f7f955-01dd-4c65-bbbd-ba0e87bf0900	Folk Fusion Lok Rang	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-04-17_35f7f955_कुचली पुचली सो जा.txt
ut-77ae8d7a0ef94e01	कुचली पुचली लोरी	4	exact-normalized-lyrics	high-local-exact	5a96815a-5320-4ebb-83ad-5088f4d5119f	4	b37c71bb-dbeb-4ae3-99d2-7debde5ee2be	Love Virah Ghazal	Hindi	ameerpur	Love & Virah	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-04-17_b37c71bb_कुचली पुचली सो जा.txt
ut-cb0aaae7433276c7	कौन कहे मनुस को जनम अभागो	4	exact-normalized-lyrics	high-local-exact	0ad49695-99db-42e9-8a89-cc45b2f0875d	1	0ad49695-99db-42e9-8a89-cc45b2f0875d	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	16	_radio_index/suno_backup/lyrics/2026-05-09_0ad49695_श्याम-धागो धरी.txt
ut-cb0aaae7433276c7	कौन कहे मनुस को जनम अभागो	4	exact-normalized-lyrics	high-local-exact	0ad49695-99db-42e9-8a89-cc45b2f0875d	2	20d780b6-4235-4a2e-85ae-2221c73e89ef	Bhakti Katha Devotional	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	16	_radio_index/suno_backup/lyrics/2026-05-09_20d780b6_श्याम-धागो.txt
ut-cb0aaae7433276c7	कौन कहे मनुस को जनम अभागो	4	exact-normalized-lyrics	high-local-exact	0ad49695-99db-42e9-8a89-cc45b2f0875d	3	819c6001-5eb8-472a-ae59-0a0ebab6a312	Bhakti Katha Devotional	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	16	_radio_index/suno_backup/lyrics/2026-05-09_819c6001_श्याम-धागो.txt
ut-cb0aaae7433276c7	कौन कहे मनुस को जनम अभागो	4	exact-normalized-lyrics	high-local-exact	0ad49695-99db-42e9-8a89-cc45b2f0875d	4	d33be684-25d7-4e85-87ef-49230095291a	Bhakti Katha Devotional	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	16	_radio_index/suno_backup/lyrics/2026-05-09_d33be684_श्याम-धागो धरी.txt
ut-4e45e084a334aeaf	क्या सच है क्या झूठ है.. What is truth? What is	4	exact-normalized-lyrics	high-local-exact	9682f67f-4799-479e-a59e-b827566b078e	1	9682f67f-4799-479e-a59e-b827566b078e	Desh Veer Patriotic	English	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	6	_radio_index/suno_backup/lyrics/2026-04-15_9682f67f_सैलाब हार्मोन्स.txt
ut-4e45e084a334aeaf	क्या सच है क्या झूठ है.. What is truth? What is	4	exact-normalized-lyrics	high-local-exact	9682f67f-4799-479e-a59e-b827566b078e	2	27c452cf-2f79-4805-9f19-a6ba4be5ef89	Love Virah Ghazal	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	6	_radio_index/suno_backup/lyrics/2026-04-15_27c452cf_“सैलाब हार्मोन्स”.txt
ut-4e45e084a334aeaf	क्या सच है क्या झूठ है.. What is truth? What is	4	exact-normalized-lyrics	high-local-exact	9682f67f-4799-479e-a59e-b827566b078e	3	6891158c-b10e-4ec4-9cb0-454f0c1bd1f6	Love Virah Ghazal	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	6	_radio_index/suno_backup/lyrics/2026-04-15_6891158c_सैलाब हार्मोन्स.txt
ut-4e45e084a334aeaf	क्या सच है क्या झूठ है.. What is truth? What is	4	exact-normalized-lyrics	high-local-exact	9682f67f-4799-479e-a59e-b827566b078e	4	c8df8309-2e96-4199-ad2e-32c87be3002e	Love Virah Ghazal	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	6	_radio_index/suno_backup/lyrics/2026-04-15_c8df8309_“सैलाब हार्मोन्स”.txt
ut-96d97f8801bda758	घूँघट के पट खोलि दे आली	4	exact-normalized-lyrics	high-local-exact	7f168537-a968-41cb-ba05-f17737463764	1	7f168537-a968-41cb-ba05-f17737463764	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-05-10_7f168537_बंसीधर मुकुट.txt
ut-96d97f8801bda758	घूँघट के पट खोलि दे आली	4	exact-normalized-lyrics	high-local-exact	7f168537-a968-41cb-ba05-f17737463764	2	bd82b09f-8f58-4b13-8ae8-b3c88ea71ee4	Kabir Sufi Qawwali	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-05-10_bd82b09f_बंसी तान बिरह.txt
ut-96d97f8801bda758	घूँघट के पट खोलि दे आली	4	exact-normalized-lyrics	high-local-exact	7f168537-a968-41cb-ba05-f17737463764	3	cb3b5a5b-0158-437f-bb0f-a905d88de403	Kabir Sufi Qawwali	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-05-10_cb3b5a5b_बंसी तान बिरह.txt
ut-96d97f8801bda758	घूँघट के पट खोलि दे आली	4	exact-normalized-lyrics	high-local-exact	7f168537-a968-41cb-ba05-f17737463764	4	d8e1bbbb-d558-49bb-9961-e2caa023d9aa	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	43	_radio_index/suno_backup/lyrics/2026-05-10_d8e1bbbb_बंसीधर मुकुट.txt
ut-c5cda56ac8a63097	छुक-छुक गाड़ी	4	exact-normalized-lyrics	high-local-exact	c0a0b8a2-6b5b-4c50-a7d1-5bd85bd7e24d	1	c0a0b8a2-6b5b-4c50-a7d1-5bd85bd7e24d	Folk Fusion Lok Rang	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	28	_radio_index/suno_backup/lyrics/2026-05-23_c0a0b8a2_छुक-छुक गाडी़.txt
ut-c5cda56ac8a63097	छुक-छुक गाड़ी	4	exact-normalized-lyrics	high-local-exact	c0a0b8a2-6b5b-4c50-a7d1-5bd85bd7e24d	2	6c05306f-bf60-44fc-9a7c-cd6a8d07190d	Love Virah Ghazal	Hindi	ameerpur	Love & Virah	cover-local	lyrics-ready	28	_radio_index/suno_backup/lyrics/2026-05-23_6c05306f_छुक-छुक गाडी़.txt
ut-c5cda56ac8a63097	छुक-छुक गाड़ी	4	exact-normalized-lyrics	high-local-exact	c0a0b8a2-6b5b-4c50-a7d1-5bd85bd7e24d	3	130d4a7c-79cc-4c0e-827e-a011ef1e0689	Folk Fusion Lok Rang	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	28	_radio_index/suno_backup/lyrics/2026-05-23_130d4a7c_छुक-छुक भाषा गाडी़.txt
ut-c5cda56ac8a63097	छुक-छुक गाड़ी	4	exact-normalized-lyrics	high-local-exact	c0a0b8a2-6b5b-4c50-a7d1-5bd85bd7e24d	4	8334c7f3-00ab-48e5-8e90-fae9c7898ec4	Folk Fusion Lok Rang	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	28	_radio_index/suno_backup/lyrics/2026-05-23_8334c7f3_छुक-छुक भाषा गाडी़.txt
ut-8243a2e949e6b549	जाट जाट जाट जाट खिले हुए rose हैं	4	exact-normalized-lyrics	high-local-exact	42bde3ea-cba3-4e45-acdb-d8b8a10379ca	1	42bde3ea-cba3-4e45-acdb-d8b8a10379ca	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-05-15_42bde3ea_जटाओं की गड़गडा़हट.txt
ut-8243a2e949e6b549	जाट जाट जाट जाट खिले हुए rose हैं	4	exact-normalized-lyrics	high-local-exact	42bde3ea-cba3-4e45-acdb-d8b8a10379ca	2	a10e118d-a2df-428c-add4-6624a46a39fc	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-05-15_a10e118d_जटाओं की गड़गडा़हट.txt
ut-8243a2e949e6b549	जाट जाट जाट जाट खिले हुए rose हैं	4	exact-normalized-lyrics	high-local-exact	42bde3ea-cba3-4e45-acdb-d8b8a10379ca	3	c7719c74-3520-40ba-9a5a-48be9a8e9af4	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-05-15_c7719c74_जटाओं की डमकार.txt
ut-8243a2e949e6b549	जाट जाट जाट जाट खिले हुए rose हैं	4	exact-normalized-lyrics	high-local-exact	42bde3ea-cba3-4e45-acdb-d8b8a10379ca	4	d3340fe8-0440-4a60-afec-7b57312659b8	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-05-15_d3340fe8_जटाओं की डमकार.txt
ut-1fcf526d6092dd37	जो अभी एक झोंका हवा का गया	4	exact-normalized-lyrics	high-local-exact	38638635-c5dc-4adf-a993-68d94475738d	1	38638635-c5dc-4adf-a993-68d94475738d	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-16_38638635_झोंका सच.txt
ut-1fcf526d6092dd37	जो अभी एक झोंका हवा का गया	4	exact-normalized-lyrics	high-local-exact	38638635-c5dc-4adf-a993-68d94475738d	2	55c3b42c-b321-4d8e-982f-b33f33fd17a4	Hip-Hop Drill Rap	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-16_55c3b42c_झोंका सच.txt
ut-1fcf526d6092dd37	जो अभी एक झोंका हवा का गया	4	exact-normalized-lyrics	high-local-exact	38638635-c5dc-4adf-a993-68d94475738d	3	4b0c2c01-f4bd-4229-85d2-c39b1e719b8a	Hip-Hop Drill Rap	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-16_4b0c2c01_झोंका हवा.txt
ut-1fcf526d6092dd37	जो अभी एक झोंका हवा का गया	4	exact-normalized-lyrics	high-local-exact	38638635-c5dc-4adf-a993-68d94475738d	4	d2d8b4cd-bbfb-47c4-a65f-d009691f616a	Hip-Hop Drill Rap	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-16_d2d8b4cd_झोंका हवा.txt
ut-227dbd71622d4422	डिजिटल गुरुकुल-कनेक्टर	4	exact-normalized-lyrics	high-local-exact	161f3183-f997-4981-afda-e28650b9f92d	1	161f3183-f997-4981-afda-e28650b9f92d	Sanaatana Vedic Frequency	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	1	_radio_index/suno_backup/lyrics/2026-05-22_161f3183_डिजिटल गुरुकुल-कनेक्टर.txt
ut-227dbd71622d4422	डिजिटल गुरुकुल-कनेक्टर	4	exact-normalized-lyrics	high-local-exact	161f3183-f997-4981-afda-e28650b9f92d	2	1fe24a9e-568a-49b0-ba5b-a24b30c0d106	Sanaatana Vedic Frequency	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	1	_radio_index/suno_backup/lyrics/2026-05-22_1fe24a9e_डिजिटल गुरुकुल लॉग्स.txt
ut-227dbd71622d4422	डिजिटल गुरुकुल-कनेक्टर	4	exact-normalized-lyrics	high-local-exact	161f3183-f997-4981-afda-e28650b9f92d	3	9e69f682-8e35-49be-bd83-e64b31b91832	Sanaatana Vedic Frequency	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	1	_radio_index/suno_backup/lyrics/2026-05-22_9e69f682_डिजिटल गुरुकुल लॉग्स.txt
ut-227dbd71622d4422	डिजिटल गुरुकुल-कनेक्टर	4	exact-normalized-lyrics	high-local-exact	161f3183-f997-4981-afda-e28650b9f92d	4	db77a1fc-e18d-44a0-a28d-7653ea20e3c3	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	1	_radio_index/suno_backup/lyrics/2026-05-22_db77a1fc_डिजिटल गुरुकुल-कनेक्टर.txt
ut-858ed4c237e440a9	नाम बस एक रह गया साँस की गुंजाइश में	4	exact-normalized-lyrics	high-local-exact	bce359ca-a7fd-4325-9cda-b272232acfea	1	bce359ca-a7fd-4325-9cda-b272232acfea	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-15_bce359ca_सांस-गुंजाइश.txt
ut-858ed4c237e440a9	नाम बस एक रह गया साँस की गुंजाइश में	4	exact-normalized-lyrics	high-local-exact	bce359ca-a7fd-4325-9cda-b272232acfea	2	a9b3bf78-406c-4fae-a4ad-3cb4afe8447b	Kabir Sufi Qawwali	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-15_a9b3bf78_साँस की गुंजाइश.txt
ut-858ed4c237e440a9	नाम बस एक रह गया साँस की गुंजाइश में	4	exact-normalized-lyrics	high-local-exact	bce359ca-a7fd-4325-9cda-b272232acfea	3	f4b382b7-da16-448e-8a6b-1e49367d23d6	Kabir Sufi Qawwali	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-15_f4b382b7_साँस की गुंजाइश.txt
ut-858ed4c237e440a9	नाम बस एक रह गया साँस की गुंजाइश में	4	exact-normalized-lyrics	high-local-exact	bce359ca-a7fd-4325-9cda-b272232acfea	4	37fb9699-f1ca-49b8-acaa-6903ab65d04b	Kabir Sufi Qawwali	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	17	_radio_index/suno_backup/lyrics/2026-04-15_37fb9699_सांस-गुंजाइश.txt
ut-a4e5b85237227cdf	मेट्रो दरवाज़े बंद	4	exact-normalized-lyrics	high-local-exact	e48f5522-c4e9-43c9-8080-e6a097fa596c	1	e48f5522-c4e9-43c9-8080-e6a097fa596c	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	68	_radio_index/suno_backup/lyrics/2026-04-21_e48f5522_मेट्रो दरवाजे़ बंद.txt
ut-a4e5b85237227cdf	मेट्रो दरवाज़े बंद	4	exact-normalized-lyrics	high-local-exact	e48f5522-c4e9-43c9-8080-e6a097fa596c	2	b56bd6df-5167-43b3-b0a6-cf5f42c72589	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	68	_radio_index/suno_backup/lyrics/2026-04-21_b56bd6df_मेट्रो दरवाजे़ बंद x Animatrix लोडिंग (Mashup).txt
ut-a4e5b85237227cdf	मेट्रो दरवाज़े बंद	4	exact-normalized-lyrics	high-local-exact	e48f5522-c4e9-43c9-8080-e6a097fa596c	3	d0569990-a19a-4e68-b82b-1db44b271e2a	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	68	_radio_index/suno_backup/lyrics/2026-04-21_d0569990_मेट्रो दरवाजे़ बंद x Animatrix लोडिंग (Mashup).txt
ut-a4e5b85237227cdf	मेट्रो दरवाज़े बंद	4	exact-normalized-lyrics	high-local-exact	e48f5522-c4e9-43c9-8080-e6a097fa596c	4	803ae36b-ad83-4a45-9256-606bf42e2514	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	68	_radio_index/suno_backup/lyrics/2026-04-21_803ae36b_मेट्रो दरवाजे़ बंद.txt
ut-60218bdb99d3a00c	रिश्ता-नाल-इम्तिहाँ	4	exact-normalized-lyrics	high-local-exact	5310feb2-43cf-491d-a8cf-058a6e885ea5	1	5310feb2-43cf-491d-a8cf-058a6e885ea5	Kabir Sufi Qawwali	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-04_5310feb2_रिश्ता-नाल-इम्तिहाँ.txt
ut-60218bdb99d3a00c	रिश्ता-नाल-इम्तिहाँ	4	exact-normalized-lyrics	high-local-exact	5310feb2-43cf-491d-a8cf-058a6e885ea5	2	7c76f4be-b274-4727-952b-4bd968da0040	Kabir Sufi Qawwali	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-04_7c76f4be_रिश्ता-नाल-इम्तिहाँ.txt
ut-60218bdb99d3a00c	रिश्ता-नाल-इम्तिहाँ	4	exact-normalized-lyrics	high-local-exact	5310feb2-43cf-491d-a8cf-058a6e885ea5	3	c866c36a-ad31-4461-a2df-711fcbb455d4	Kabir Sufi Qawwali	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-04_c866c36a_रिश्ता है!!.txt
ut-60218bdb99d3a00c	रिश्ता-नाल-इम्तिहाँ	4	exact-normalized-lyrics	high-local-exact	5310feb2-43cf-491d-a8cf-058a6e885ea5	4	492c5721-3555-4908-9a41-6e9cf2767765	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-04_492c5721_रिश्ता है!!.txt
ut-bec577fa6c3a011a	सिंहिका पथ दियाये केतु भागे भटका भटक	4	exact-normalized-lyrics	high-local-exact	75291d2d-784d-46f7-8c5a-774e99eb3e3e	1	75291d2d-784d-46f7-8c5a-774e99eb3e3e	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-05-24_75291d2d_हनु मूड खाने.txt
ut-bec577fa6c3a011a	सिंहिका पथ दियाये केतु भागे भटका भटक	4	exact-normalized-lyrics	high-local-exact	75291d2d-784d-46f7-8c5a-774e99eb3e3e	2	974ae0bf-c90c-47bb-803a-18160360bc54	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-05-24_974ae0bf_हनु की पटक.txt
ut-bec577fa6c3a011a	सिंहिका पथ दियाये केतु भागे भटका भटक	4	exact-normalized-lyrics	high-local-exact	75291d2d-784d-46f7-8c5a-774e99eb3e3e	3	fa8592bb-2d3c-443d-aaf7-9882825a0f19	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-05-24_fa8592bb_हनु की पटक.txt
ut-bec577fa6c3a011a	सिंहिका पथ दियाये केतु भागे भटका भटक	4	exact-normalized-lyrics	high-local-exact	75291d2d-784d-46f7-8c5a-774e99eb3e3e	4	2bfbe15e-ac6a-487e-94bd-f535bdbe9f7a	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-05-24_2bfbe15e_हनु मूड खाने.txt
ut-12b37a95bfda3cf2	(untitled)	3	exact-normalized-lyrics	high-local-exact	474b5afb-1073-42d4-a1b5-16fbfdce636d	1	474b5afb-1073-42d4-a1b5-16fbfdce636d	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_474b5afb_untitled.txt
ut-12b37a95bfda3cf2	(untitled)	3	exact-normalized-lyrics	high-local-exact	474b5afb-1073-42d4-a1b5-16fbfdce636d	2	fabdd7cf-3445-4b3f-8bd3-d5df256ebc2b	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_fabdd7cf_untitled.txt
ut-12b37a95bfda3cf2	(untitled)	3	exact-normalized-lyrics	high-local-exact	474b5afb-1073-42d4-a1b5-16fbfdce636d	3	5d0161fa-6647-4a40-be7e-121a88d2b2a3	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_5d0161fa_untitled.txt
ut-45d071913ab6b088	del	3	exact-normalized-lyrics	high-local-exact	0c99df73-cc56-439f-a358-0cdbaff0f6f3	1	0c99df73-cc56-439f-a358-0cdbaff0f6f3	Kabir Sufi Qawwali	English	ameerpur	Love & Virah	cover-local	lyrics-ready	65	_radio_index/suno_backup/lyrics/2026-03-10_0c99df73_del.txt
ut-45d071913ab6b088	del	3	exact-normalized-lyrics	high-local-exact	0c99df73-cc56-439f-a358-0cdbaff0f6f3	2	ce3542f2-07bf-4e0e-94d0-849e29cc7cc7	Kabir Sufi Qawwali	English	ameerpur	Love & Virah	cover-local	lyrics-ready	65	_radio_index/suno_backup/lyrics/2026-03-10_ce3542f2_del.txt
ut-45d071913ab6b088	del	3	exact-normalized-lyrics	high-local-exact	0c99df73-cc56-439f-a358-0cdbaff0f6f3	3	11ca7860-3587-4ba9-ae50-0a75df533e5d	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	65	_radio_index/suno_backup/lyrics/2026-03-10_11ca7860_del.txt
ut-572f383b1eccee48	Giddhon ke sheher mein	3	exact-normalized-lyrics	high-local-exact	4df6f608-207a-494e-91e5-296847785ef2	1	4df6f608-207a-494e-91e5-296847785ef2	Desh Veer Patriotic	English	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-04-30_4df6f608_WhatsApp Image 2025-06-17 at 20.41.57 (Remastered).txt
ut-572f383b1eccee48	Giddhon ke sheher mein	3	exact-normalized-lyrics	high-local-exact	4df6f608-207a-494e-91e5-296847785ef2	2	4c9c262d-a876-4406-8e42-79d64f585366	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-25_4c9c262d_WhatsApp Image 2025-06-17 at 20.41.57.txt
ut-572f383b1eccee48	Giddhon ke sheher mein	3	exact-normalized-lyrics	high-local-exact	4df6f608-207a-494e-91e5-296847785ef2	3	4cccdb69-4cb8-41f3-91bc-bac82f3583af	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-04-30_4cccdb69_WhatsApp Image 2025-06-17 at 20.41.57 (Remastered).txt
ut-11dab163de402c8e	“Roach Sirens”	2	exact-normalized-lyrics	high-local-exact	f3c2518c-d6a6-4235-8da6-208eae4ee71a	1	f3c2518c-d6a6-4235-8da6-208eae4ee71a	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-04-22_f3c2518c_“Roach Sirens”.txt
